state_time,loop_time,motor_current,motor_volt,batt_current,batt_volt,motor_angle,motor_velocity,motor_torque,ankle_angle,ankle_velocity,ankle_torque,temperature,gait_state,,,Peak torque,Peak current,Current/torque,
1948774,10.975,-307,-1200,158,24519,99362,-599,-0.03684,1840.037037,0,-1.3328712,0,3,,,,,,
1948779,10.98,-282,-1200,158,24520,99223,-609,-0.03384,1837.462963,0,-1.2243312,0,3,,,,,,
1948784,10.985,-259,-1200,158,24520,99083,-620,-0.03108,1834.87037,0,-1.1244744,0,3,,,,,,
1948789,10.99,-256,-1200,158,24524,98947,-598,-0.03072,1832.351852,0,-1.1114496,0,3,,,,,,
1948794,10.995,-264,-1200,158,24524,98808,-608,-0.03168,1829.777778,0,-1.1461824,0,3,,,,,,
1948799,11,-282,-1200,152,24523,98670,-603,-0.03384,1827.222222,0,-1.2243312,0,3,,,,,,
1948804,11.005,-302,-1200,152,24523,98533,-602,-0.03624,1824.685185,0,-1.3111632,0,3,,,,,,
1948809,11.01,-270,-1200,157,24524,98395,-612,-0.0324,1822.12963,0,-1.172232,0,3,,,,,,
1948814,11.015,-260,-1200,157,24524,98258,-606,-0.0312,1819.592593,0,-1.128816,0,3,,,,,,
1948819,11.02,-267,-1200,152,24519,98123,-592,-0.03204,1817.092593,0,-1.1592072,0,3,,,,,,
1948824,11.025,-264,-1200,152,24519,97985,-609,-0.03168,1814.537037,0,-1.1461824,0,3,,,,,,
1948829,11.03,-281,-1200,155,24520,97849,-604,-0.03372,1812.018519,0,-1.2199896,0,3,,,,,,
1948834,11.035,-303,-1200,155,24520,97714,-597,-0.03636,1809.518519,0,-1.3155048,0,3,,,,,,
1948839,11.04,-267,-1200,155,24519,97578,-603,-0.03204,1807,0,-1.1592072,0,3,,,,,,
1948844,11.045,-257,-1200,155,24519,97443,-586,-0.03084,1804.5,0,-1.1157912,0,3,,,,,,
1948849,11.05,-273,-1200,153,24520,97309,-588,-0.03276,1802.018519,0,-1.1852568,0,3,,,,,,
1948854,11.055,-278,-1200,153,24520,97173,-599,-0.03336,1799.5,0,-1.2069648,0,3,,,,,,
1948859,11.06,-297,-1200,153,24521,97038,-595,-0.03564,1797,0,-1.2894552,0,3,,,,,,
1948864,11.065,-286,-1200,153,24521,96903,-596,-0.03432,1794.5,0,-1.2416976,0,3,,,,,,
1948869,11.07,-273,-1200,149,24521,96770,-585,-0.03276,1792.037037,0,-1.1852568,0,3,,,,,,
1948874,11.075,-289,-1200,149,24521,96636,-586,-0.03468,1789.555556,0,-1.2547224,0,3,,,,,,
1948879,11.08,-286,-1200,146,24519,96501,-590,-0.03432,1787.055556,0,-1.2416976,0,3,,,,,,
1948884,11.085,-282,-1200,146,24519,96364,-601,-0.03384,1784.518519,0,-1.2243312,0,3,,,,,,
1948889,11.09,-321,-1200,157,24518,96230,-586,-0.03852,1782.037037,0,-1.3936536,0,3,,,,,,
1948899,11.1,-286,-1200,157,24519,95956,-601,-0.03432,1776.962963,0,-1.2416976,0,3,,,,,,
1948904,11.105,-303,-1200,157,24519,95824,-587,-0.03636,1774.518519,0,-1.3155048,0,3,,,,,,
1948909,11.11,-304,-1200,160,24519,95689,-598,-0.03648,1772.018519,0,-1.3198464,0,3,,,,,,
1948914,11.115,-320,-1200,160,24519,95554,-589,-0.0384,1769.518519,0,-1.389312,0,3,,,,,,
1948919,11.12,-366,-1200,152,24517,95420,-593,-0.04392,1767.037037,0,-1.5890256,0,3,,,,,,
1948924,11.125,-335,-1200,152,24517,95288,-589,-0.0402,1764.592593,0,-1.454436,0,3,,,,,,
1948929,11.13,-312,-1200,156,24518,95155,-593,-0.03744,1762.12963,0,-1.3545792,0,3,,,,,,
1948934,11.135,-324,-1200,156,24518,95022,-576,-0.03888,1759.666667,0,-1.4066784,0,3,,,,,,
1948939,11.14,-319,-1200,157,24520,94889,-590,-0.03828,1757.203704,0,-1.3849704,0,3,,,,,,
1948944,11.145,-319,-1200,157,24520,94754,-594,-0.03828,1754.703704,0,-1.3849704,0,3,,,,,,
1948949,11.15,-350,-1200,160,24520,94622,-584,-0.042,1752.259259,0,-1.51956,0,3,,,,,,
1948954,11.155,-329,-1200,160,24520,94489,-586,-0.03948,1749.796296,0,-1.4283864,0,3,,,,,,
1948959,11.16,-311,-1200,158,24520,94357,-587,-0.03732,1747.351852,0,-1.3502376,0,3,,,,,,
1948964,11.165,-308,-1200,158,24520,94226,-573,-0.03696,1744.925926,0,-1.3372128,0,3,,,,,,
1948969,11.17,-318,-1200,154,24519,94092,-583,-0.03816,1742.444444,0,-1.3806288,0,3,,,,,,
1948974,11.175,-341,-1200,154,24519,93960,-579,-0.04092,1740,0,-1.4804856,0,3,,,,,,
1948979,11.18,-346,-1200,160,24520,93827,-588,-0.04152,1737.537037,0,-1.5021936,0,3,,,,,,
1948984,11.185,-314,-1200,160,24520,93693,-586,-0.03768,1735.055556,0,-1.3632624,0,3,,,,,,
1948989,11.19,-306,-1200,163,24519,93562,-579,-0.03672,1732.62963,0,-1.3285296,0,3,,,,,,
1948994,11.195,-297,-1200,163,24519,93429,-583,-0.03564,1730.166667,0,-1.2894552,0,3,,,,,,
1948999,11.2,-287,-1200,168,24523,93292,-606,-0.03444,1727.62963,0,-1.2460392,0,3,,,,,,
1949004,11.205,-309,-1200,168,24523,93159,-590,-0.03708,1725.166667,0,-1.3415544,0,3,,,,,,
1949009,11.21,-322,-1200,165,24522,93026,-594,-0.03864,1722.703704,0,-1.3979952,0,3,,,,,,
1949014,11.215,-288,-1200,165,24522,92890,-600,-0.03456,1720.185185,0,-1.2503808,0,3,,,,,,
1949019,11.22,-291,-1200,163,24523,92757,-574,-0.03492,1717.722222,0,-1.2634056,0,3,,,,,,
1949024,11.225,-303,-1200,163,24523,92622,-586,-0.03636,1715.222222,0,-1.3155048,0,3,,,,,,
1949029,11.23,-295,-1200,152,24519,92485,-606,-0.0354,1712.685185,0,-1.280772,0,3,,,,,,
1949034,11.235,-331,-1200,152,24519,92352,-586,-0.03972,1710.222222,0,-1.4370696,0,3,,,,,,
1949039,11.24,-324,-1200,159,24520,92217,-600,-0.03888,1707.722222,0,-1.4066784,0,3,,,,,,
1949044,11.245,-303,-1200,159,24520,92083,-592,-0.03636,1705.240741,0,-1.3155048,0,3,,,,,,
1949049,11.25,-296,-1200,161,24519,91948,-587,-0.03552,1702.740741,0,-1.2851136,0,3,,,,,,
1949054,11.255,-302,-1200,161,24519,91814,-586,-0.03624,1700.259259,0,-1.3111632,0,3,,,,,,
1949059,11.26,-305,-1200,158,24518,91679,-596,-0.0366,1697.759259,0,-1.324188,0,3,,,,,,
1949064,11.265,-332,-1200,158,24518,91544,-591,-0.03984,1695.259259,0,-1.4414112,0,3,,,,,,
1949069,11.27,-315,-1200,149,24518,91409,-592,-0.0378,1692.759259,0,-1.367604,0,3,,,,,,
1949074,11.275,-303,-1200,149,24518,91275,-588,-0.03636,1690.277778,0,-1.3155048,0,3,,,,,,
1949079,11.28,-310,-1200,152,24520,91142,-578,-0.0372,1687.814815,0,-1.345896,0,3,,,,,,
1949084,11.285,-303,-1200,152,24520,91006,-593,-0.03636,1685.296296,0,-1.3155048,0,3,,,,,,
1949089,11.29,-312,-1200,149,24521,90874,-585,-0.03744,1682.851852,0,-1.3545792,0,3,,,,,,
1949094,11.295,-357,-1200,149,24521,90742,-578,-0.04284,1680.407407,0,-1.5499512,0,3,,,,,,
1949099,11.3,-324,-1200,154,24522,90608,-590,-0.03888,1677.925926,0,-1.4066784,0,3,,,,,,
1949104,11.305,-311,-1200,154,24522,90475,-586,-0.03732,1675.462963,0,-1.3502376,0,3,,,,,,
1949109,11.31,-332,-1200,151,24520,90346,-567,-0.03984,1673.074074,0,-1.4414112,0,3,,,,,,
1949119,11.32,-327,-1200,154,24521,90082,-576,-0.03924,1668.185185,0,-1.4197032,0,3,,,,,,
1949124,11.325,-367,-1200,154,24521,89953,-563,-0.04404,1665.796296,0,-1.5933672,0,3,,,,,,
1949129,11.33,-339,-1200,154,24519,89823,-571,-0.04068,1663.388889,0,-1.4718024,0,3,,,,,,
1949134,11.335,-328,-1200,154,24519,89690,-583,-0.03936,1660.925926,0,-1.4240448,0,3,,,,,,
1949139,11.34,-334,-1200,155,24520,89563,-562,-0.04008,1658.574074,0,-1.4500944,0,3,,,,,,
1949144,11.345,-339,-1200,155,24520,89433,-570,-0.04068,1656.166667,0,-1.4718024,0,3,,,,,,
1949149,11.35,-352,-1200,157,24520,89303,-574,-0.04224,1653.759259,0,-1.5282432,0,3,,,,,,
1949154,11.355,-375,-1200,157,24520,89174,-564,-0.045,1651.37037,0,-1.6281,0,3,,,,,,
1949159,11.36,-358,-1200,155,24524,89045,-569,-0.04296,1648.981481,0,-1.5542928,0,3,,,,,,
1949164,11.365,-338,-1200,155,24524,88914,-572,-0.04056,1646.555556,0,-1.4674608,0,3,,,,,,
1949169,11.37,-334,-1200,153,24529,88785,-568,-0.04008,1644.166667,0,-1.4500944,0,3,,,,,,
1949174,11.375,-336,-1200,153,24529,88654,-577,-0.04032,1641.740741,0,-1.4587776,0,3,,,,,,
1949179,11.38,-356,-1200,157,24538,88523,-585,-0.04272,1639.314815,0,-1.5456096,0,3,,,,,,
1949184,11.385,-380,-1200,157,24538,88394,-576,-0.0456,1636.925926,0,-1.649808,0,3,,,,,,
1949189,11.39,-342,-1200,155,24535,88262,-578,-0.04104,1634.481481,0,-1.4848272,0,3,,,,,,
1949194,11.395,-345,-1200,155,24535,88132,-567,-0.0414,1632.074074,0,-1.497852,0,3,,,,,,
1949199,11.4,-361,-1200,161,24530,88005,-558,-0.04332,1629.722222,0,-1.5673176,0,3,,,,,,
1949204,11.405,-351,-1200,161,24530,87872,-579,-0.04212,1627.259259,0,-1.5239016,0,3,,,,,,
1949209,11.41,-349,-1200,158,24522,87740,-572,-0.04188,1624.814815,0,-1.5152184,0,3,,,,,,
1949214,11.415,-384,-1200,158,24522,87608,-583,-0.04608,1622.37037,0,-1.6671744,0,3,,,,,,
1949219,11.42,-342,-1200,146,24523,87476,-592,-0.04104,1619.925926,0,-1.4848272,0,3,,,,,,
1949224,11.425,-311,-1200,146,24523,87342,-581,-0.03732,1617.444444,0,-1.3502376,0,3,,,,,,
1949229,11.43,-324,-1200,152,24524,87211,-576,-0.03888,1615.018519,0,-1.4066784,0,3,,,,,,
1949234,11.435,-321,-1200,152,24524,87079,-586,-0.03852,1612.574074,0,-1.3936536,0,3,,,,,,
1949239,11.44,-329,-1200,145,24524,86944,-585,-0.03948,1610.074074,0,-1.4283864,0,3,,,,,,
1949244,11.445,-362,-1200,145,24524,86814,-577,-0.04344,1607.666667,0,-1.5716592,0,3,,,,,,
1949249,11.45,-340,-1200,150,24524,86683,-582,-0.0408,1605.240741,0,-1.476144,0,3,,,,,,
1949254,11.455,-330,-1200,150,24524,86551,-579,-0.0396,1602.796296,0,-1.432728,0,3,,,,,,
1949259,11.46,-345,-1200,153,24524,86421,-563,-0.0414,1600.388889,0,-1.497852,0,3,,,,,,
1949264,11.465,-348,-1200,153,24524,86291,-575,-0.04176,1597.981481,0,-1.5108768,0,3,,,,,,
1949269,11.47,-368,-1200,145,24524,86163,-563,-0.04416,1595.611111,0,-1.5977088,0,3,,,,,,
1949274,11.475,-380,-1200,145,24524,86032,-562,-0.0456,1593.185185,0,-1.649808,0,3,,,,,,
1949279,11.48,-357,-1200,141,24523,85902,-561,-0.04284,1590.777778,0,-1.5499512,0,3,,,,,,
1949284,11.485,-364,-1200,141,24523,85774,-563,-0.04368,1588.407407,0,-1.5803424,0,3,,,,,,
1949289,11.49,-355,-1200,139,24525,85646,-559,-0.0426,1586.037037,0,-1.541268,0,3,,,,,,
1949294,11.495,-344,-1200,139,24525,85516,-576,-0.04128,1583.62963,0,-1.4935104,0,3,,,,,,
1949299,11.5,-371,-1200,152,24526,85387,-560,-0.04452,1581.240741,0,-1.6107336,0,3,,,,,,
1949304,11.505,-391,-1200,152,24526,85257,-572,-0.04692,1578.833333,0,-1.6975656,0,3,,,,,,
1949309,11.51,-342,-1200,158,24528,85125,-576,-0.04104,1576.388889,0,-1.4848272,0,3,,,,,,
1949314,11.515,-339,-1200,158,24528,84994,-568,-0.04068,1573.962963,0,-1.4718024,0,3,,,,,,
1949319,11.52,-346,-1200,163,24528,84866,-567,-0.04152,1571.592593,0,-1.5021936,0,3,,,,,,
1949329,11.53,-360,-1200,170,24528,84601,-582,-0.0432,1566.685185,0,-1.562976,0,3,,,,,,
1949334,11.535,-382,-1200,170,24528,84471,-577,-0.04584,1564.277778,0,-1.6584912,0,3,,,,,,
1949339,11.54,-334,-1200,171,24525,84339,-584,-0.04008,1561.833333,0,-1.4500944,0,3,,,,,,
1949344,11.545,-331,-1200,171,24525,84207,-573,-0.03972,1559.388889,0,-1.4370696,0,3,,,,,,
1949349,11.55,-350,-1200,171,24521,84079,-567,-0.042,1557.018519,0,-1.51956,0,3,,,,,,
1949354,11.555,-341,-1200,171,24521,83946,-592,-0.04092,1554.555556,0,-1.4804856,0,3,,,,,,
1949359,11.56,-342,-1200,164,24518,83811,-592,-0.04104,1552.055556,0,-1.4848272,0,3,,,,,,
1949364,11.565,-357,-1200,164,24518,83680,-579,-0.04284,1549.62963,0,-1.5499512,0,3,,,,,,
1949369,11.57,-322,-1200,160,24516,83545,-586,-0.03864,1547.12963,0,-1.3979952,0,3,,,,,,
1949374,11.575,-316,-1200,160,24516,83411,-588,-0.03792,1544.648148,0,-1.3719456,0,3,,,,,,
1949379,11.58,-316,-1200,158,24516,83278,-581,-0.03792,1542.185185,0,-1.3719456,0,3,,,,,,
1949384,11.585,-311,-1200,158,24516,83142,-598,-0.03732,1539.666667,0,-1.3502376,0,3,,,,,,
1949389,11.59,-335,-1200,149,24518,83008,-595,-0.0402,1537.185185,0,-1.454436,0,3,,,,,,
1949394,11.595,-322,-1200,149,24518,82872,-599,-0.03864,1534.666667,0,-1.3979952,0,3,,,,,,
1949399,11.6,-296,-1200,154,24517,82737,-597,-0.03552,1532.166667,0,-1.2851136,0,3,,,,,,
1949404,11.605,-288,-1200,154,24517,82603,-583,-0.03456,1529.685185,0,-1.2503808,0,3,,,,,,
1949409,11.61,-285,-1200,147,24520,82467,-595,-0.0342,1527.166667,0,-1.237356,0,3,,,,,,
1949414,11.615,-287,-1200,147,24520,82330,-606,-0.03444,1524.62963,0,-1.2460392,0,3,,,,,,
1949419,11.62,-325,-1200,151,24522,82197,-584,-0.039,1522.166667,0,-1.41102,0,3,,,,,,
1949424,11.625,-308,-1200,151,24522,82062,-590,-0.03696,1519.666667,0,-1.3372128,0,3,,,,,,
1949429,11.63,-270,-1200,154,24524,81924,-601,-0.0324,1517.111111,0,-1.172232,0,3,,,,,,
1949434,11.635,-281,-1200,154,24524,81791,-582,-0.03372,1514.648148,0,-1.2199896,0,3,,,,,,
1949439,11.64,-289,-1200,153,24522,81657,-595,-0.03468,1512.166667,0,-1.2547224,0,3,,,,,,
1949444,11.645,-286,-1200,153,24522,81521,-592,-0.03432,1509.648148,0,-1.2416976,0,3,,,,,,
1949449,11.65,-320,-1200,156,24522,81387,-581,-0.0384,1507.166667,0,-1.389312,0,3,,,,,,
1949454,11.655,-303,-1200,156,24522,81252,-596,-0.03636,1504.666667,0,-1.3155048,0,3,,,,,,
1949459,11.66,-278,-1200,157,24523,81116,-600,-0.03336,1502.148148,0,-1.2069648,0,3,,,,,,
1949464,11.665,-280,-1200,157,24523,80985,-580,-0.0336,1499.722222,0,-1.215648,0,3,,,,,,
1949469,11.67,-291,-1200,151,24522,80850,-592,-0.03492,1497.222222,0,-1.2634056,0,3,,,,,,
1952474,14.675,-361,-1200,158,24522,2352,-563,-0.04332,43.55555556,0,-1.5673176,0,1,,,,,,
1952479,14.68,-375,-1200,160,24523,2225,-550,-0.045,41.2037037,0,-1.6281,0,1,,,,,,
1952484,14.685,1287,1200,160,24523,2158,-241,0.15444,39.96296296,0,5.5876392,0,1,,,,,,
1952489,14.69,2332,1200,176,24518,2253,453,0.27984,41.72222222,0,10.1246112,0,1,,,,,,
1952489,14.69,2332,1200,176,24518,2253,453,0.27984,41.72222222,0,10.1246112,0,2,,,,,,
1952494,14.695,591,1200,176,24518,2377,546,0.07092,44.01851852,0,2.5658856,0,2,,,,,,
1952504,14.705,384,1640,180,24519,2603,501,0.04608,48.2037037,0,1.6671744,0,2,,,,,,
1952509,14.71,1040,2144,185,24518,2756,689,0.1248,51.03703704,0,4.515264,0,2,,,,,,
1952514,14.715,1139,2696,185,24518,2961,923,0.13668,54.83333333,0,4.9450824,0,2,,,,,,
1952519,14.72,1151,3208,195,24518,3215,1141,0.13812,59.53703704,0,4.9971816,0,2,,,,,,
1952524,14.725,1135,3616,195,24518,3522,1376,0.1362,65.22222222,0,4.927716,0,2,,,,,,
1952529,14.73,1140,4168,244,24510,3881,1596,0.1368,71.87037037,0,4.949424,0,2,,,,,,
1952534,14.735,1138,4576,244,24510,4290,1823,0.13656,79.44444444,0,4.9407408,0,2,,,,,,
1952539,14.74,1143,5136,296,24501,4749,2038,0.13716,87.94444444,0,4.9624488,0,2,,,,,,
1952544,14.745,1147,5664,296,24501,5259,2272,0.13764,97.38888889,0,4.9798152,0,2,,,,,,
1952549,14.75,1154,6136,345,24468,5822,2500,0.13848,107.8148148,0,5.0102064,0,2,,,,,,
1952554,14.755,1163,6536,345,24468,6433,2710,0.13956,119.1296296,0,5.0492808,0,2,,,,,,
1952559,14.76,1110,7008,389,24390,7092,2912,0.1332,131.3333333,0,4.819176,0,2,,,,,,
1952564,14.765,1106,7416,389,24390,7791,3095,0.13272,144.2777778,0,4.8018096,0,2,,,,,,
1952569,14.77,1131,7912,444,24251,8539,3318,0.13572,158.1296296,0,4.9103496,0,2,,,,,,
1952574,14.775,1132,8376,444,24251,9340,3553,0.13584,172.962963,0,4.9146912,0,2,,,,,,
1952579,14.78,1136,8888,490,24056,10197,3791,0.13632,188.8333333,0,4.9320576,0,2,,,,,,
1952584,14.785,1136,9224,490,24056,11097,3973,0.13632,205.5,0,4.9320576,0,2,,,,,,
1952589,14.79,1138,9696,538,23803,12032,4125,0.13656,222.8148148,0,4.9407408,0,2,,,,,,
1952594,14.795,1121,10048,538,23803,13010,4330,0.13452,240.9259259,0,4.8669336,0,2,,,,,,
1952599,14.8,1187,10632,592,23502,14040,4554,0.14244,260,0,5.1534792,0,2,,,,,,
1952604,14.805,1146,10920,592,23502,15106,4701,0.13752,279.7407407,0,4.9754736,0,2,,,,,,
1952614,14.815,1096,11744,638,23137,17122,5039,0.13152,317.0740741,0,4.7583936,0,2,,,,,,
1952619,14.82,1175,12360,689,22724,18319,5286,0.141,339.2407407,0,5.10138,0,2,,,,,,
1952624,14.825,1129,12504,689,22724,19546,5414,0.13548,361.962963,0,4.9016664,0,2,,,,,,
1952629,14.83,1134,13088,739,22258,20808,5572,0.13608,385.3333333,0,4.9233744,0,2,,,,,,
1952634,14.835,1166,13368,739,22258,22117,5778,0.13992,409.5740741,0,5.0623056,0,2,,,,,,
1952639,14.84,1134,13728,805,21823,23469,5957,0.13608,434.6111111,0,4.9233744,0,2,,,,,,
1952644,14.845,1085,14216,805,21823,24853,6101,0.1302,460.2407407,0,4.710636,0,2,,,,,,
1952649,14.85,1167,14640,846,21476,26292,6358,0.14004,486.8888889,0,5.0666472,0,2,,,,,,
1952654,14.855,1208,15224,846,21476,27775,6534,0.14496,514.3518519,0,5.2446528,0,2,,,,,,
1952659,14.86,1167,15448,927,21264,29283,6668,0.14004,542.2777778,0,5.0666472,0,2,,,,,,
1952664,14.865,1157,15752,927,21264,30846,6891,0.13884,571.2222222,0,5.0232312,0,2,,,,,,
1952669,14.87,1196,16080,994,21144,32434,7004,0.14352,600.6296296,0,5.1925536,0,2,,,,,,
1952674,14.875,1122,16248,994,21144,34070,7221,0.13464,630.9259259,0,4.8712752,0,2,,,,,,
1952679,14.88,1176,16808,1036,21056,35752,7412,0.14112,662.0740741,0,5.1057216,0,2,,,,,,
1952684,14.885,1131,17048,1036,21056,37454,7506,0.13572,693.5925926,0,4.9103496,0,2,,,,,,
1952689,14.89,1085,17456,1060,20981,39196,7678,0.1302,725.8518519,0,4.710636,0,2,,,,,,
1952694,14.895,1151,17952,1060,20981,40954,7752,0.13812,758.4074074,0,4.9971816,0,2,,,,,,
1952699,14.9,1052,18224,1072,20922,42764,7985,0.12624,791.9259259,0,4.5673632,0,2,,,,,,
1952704,14.905,1178,18624,1072,20922,44604,8099,0.14136,826,0,5.1144048,0,2,,,,,,
1952709,14.91,1209,18944,1131,20847,46478,8269,0.14508,860.7037037,0,5.2489944,0,2,,,,,,
1952714,14.915,1143,18904,1131,20847,48381,8368,0.13716,895.9444444,0,4.9624488,0,2,,,,,,
1952719,14.92,1202,19512,1202,20796,50322,8577,0.14424,931.8888889,0,5.2186032,0,2,,,,,,
1952724,14.925,1118,19328,1202,20796,52296,8699,0.13416,968.4444444,0,4.8539088,0,2,,,,,,
1952729,14.93,1212,20056,1286,20720,54294,8801,0.14544,1005.444444,0,5.2620192,0,2,,,,,,
1952734,14.935,1137,20248,1286,20720,56325,8951,0.13644,1043.055556,0,4.9363992,0,2,,,,,,
1952739,14.94,1032,20712,1325,20657,58367,8994,0.12384,1080.87037,0,4.4805312,0,2,,,,,,
1952744,14.945,1111,21208,1325,20657,60453,9188,0.13332,1119.5,0,4.8235176,0,2,,,,,,
1952749,14.95,1123,20880,1317,20611,62534,9172,0.13476,1158.037037,0,4.8756168,0,2,,,,,,
1952754,14.955,1220,21336,1317,20611,64638,9247,0.1464,1197,0,5.296752,0,2,,,,,,
1952759,14.96,1197,21176,1356,20546,66747,9298,0.14364,1236.055556,0,5.1968952,0,2,,,,,,
1952769,14.97,1247,21144,1418,20513,70983,9329,0.14964,1314.5,0,5.4139752,0,2,,,,,,
1952774,14.975,1186,20664,1418,20513,73101,9295,0.14232,1353.722222,0,5.1491376,0,2,,,,,,
1952779,14.98,1225,21432,1493,20449,75228,9371,0.147,1393.111111,0,5.31846,0,2,,,,,,
1952784,14.985,1230,20888,1493,20449,77356,9348,0.1476,1432.518519,0,5.340168,0,2,,,,,,
1952789,14.99,1055,20952,1506,20417,79468,9293,0.1266,1471.62963,0,4.580388,0,2,,,,,,
1952794,14.995,1229,20888,1506,20417,81552,9158,0.14748,1510.222222,0,5.3358264,0,2,,,,,,
1952799,15,1152,20432,1479,20393,83618,9095,0.13824,1548.481481,0,5.0015232,0,2,,,,,,
1952804,15.005,1334,20232,1479,20393,85653,8918,0.16008,1586.166667,0,5.7916944,0,2,,,,,,
1952809,15.01,1383,19672,1469,20382,87648,8779,0.16596,1623.111111,0,6.0044328,0,2,,,,,,
1952814,15.015,1328,18784,1469,20382,89602,8558,0.15936,1659.296296,0,5.7656448,0,2,,,,,,
1952819,15.02,1372,18712,1463,20390,91518,8440,0.16464,1694.777778,0,5.9566752,0,2,,,,,,
1952824,15.025,1475,17704,1463,20390,93397,8232,0.177,1729.574074,0,6.40386,0,2,,,,,,
1952829,15.03,1426,17504,1476,20392,95219,8001,0.17112,1763.314815,0,6.1911216,0,2,,,,,,
1952834,15.035,1427,16856,1476,20392,96991,7765,0.17124,1796.12963,0,6.1954632,0,2,,,,,,
1952839,15.04,1246,16448,1442,20423,98679,7393,0.14952,1827.388889,0,5.4096336,0,2,,,,,,
1952844,15.045,1404,16200,1442,20423,100318,7203,0.16848,1857.740741,0,6.0956064,0,2,,,,,,
1952849,15.05,1446,15008,1353,20497,101873,6804,0.17352,1886.537037,0,6.2779536,0,2,,,,,,
1952854,15.055,1477,14552,1353,20497,103353,6484,0.17724,1913.944444,0,6.4125432,0,2,,,,,,
1952859,15.06,1558,13552,1283,20566,104770,6203,0.18696,1940.185185,0,6.7642128,0,2,,,,,,
1952864,15.065,1499,12704,1283,20566,106106,5828,0.17988,1964.925926,0,6.5080584,0,2,,,,,,
1952869,15.07,1594,12352,1227,20665,107371,5549,0.19128,1988.351852,0,6.9205104,0,2,,,,,,
1952874,15.075,1626,11320,1227,20665,108574,5272,0.19512,2010.62963,0,7.0594416,0,2,,,,,,
1952879,15.08,1725,10728,1192,20743,109704,4921,0.207,2031.555556,0,7.48926,0,2,,,,,,
1952884,15.085,1646,9936,1192,20743,110745,4546,0.19752,2050.833333,0,7.1462736,0,2,,,,,,
1952889,15.09,1635,9216,1132,20840,111707,4189,0.1962,2068.648148,0,7.098516,0,2,,,,,,
1952894,15.095,1756,8432,1132,20840,112586,3826,0.21072,2084.925926,0,7.6238496,0,2,,,,,,
1952899,15.1,1742,7464,1021,20966,113368,3395,0.20904,2099.407407,0,7.5630672,0,2,,,,,,
1952904,15.105,1806,6648,1021,20966,114054,2979,0.21672,2112.111111,0,7.8409296,0,2,,,,,,
1952909,15.11,1817,5776,916,21103,114652,2592,0.21804,2123.185185,0,7.8886872,0,2,,,,,,
1952914,15.115,1901,4872,916,21103,115163,2209,0.22812,2132.648148,0,8.2533816,0,2,,,,,,
1952924,15.125,1982,3168,796,21294,115914,1406,0.23784,2146.555556,0,8.6050512,0,2,,,,,,
1952929,15.13,1990,2312,670,21534,116151,990,0.2388,2150.944444,0,8.639784,0,2,,,,,,
1952934,15.135,2032,1472,670,21534,116292,593,0.24384,2153.555556,0,8.8221312,0,2,,,,,,
1952939,15.14,2057,664,533,21887,116343,186,0.24684,2154.5,0,8.9306712,0,2,,,,,,
1952944,15.145,2168,456,533,21887,116325,-99,0.26016,2154.166667,0,9.4125888,0,2,,,,,,
1952949,15.15,2140,600,389,22420,116298,-108,0.2568,2153.666667,0,9.291024,0,2,,,,,,
1952954,15.155,2126,736,389,22420,116290,-31,0.25512,2153.518519,0,9.2302416,0,2,,,,,,
1952959,15.16,2180,760,295,23097,116290,-4,0.2616,2153.518519,0,9.464688,0,2,,,,,,
1952964,15.165,2264,784,295,23097,116291,-5,0.27168,2153.537037,0,9.8293824,0,2,,,,,,
1952969,15.17,2303,800,245,23783,116290,-1,0.27636,2153.518519,0,9.9987048,0,2,,,,,,
1952974,15.175,2341,800,245,23783,116291,-2,0.28092,2153.537037,0,10.1636856,0,2,,,,,,
1952979,15.18,2385,816,230,24265,116293,6,0.2862,2153.574074,0,10.354716,0,2,,,,,,
1952984,15.185,2419,848,230,24265,116292,9,0.29028,2153.555556,0,10.5023304,0,2,,,,,,
1952989,15.19,2461,856,225,24482,116293,7,0.29532,2153.574074,0,10.6846776,0,2,,,,,,
1952994,15.195,2501,896,225,24482,116294,5,0.30012,2153.592593,0,10.8583416,0,2,,,,,,
1952999,15.2,2541,904,226,24534,116295,0,0.30492,2153.611111,0,11.0320056,0,2,,,,,,
1953004,15.205,2588,912,226,24534,116297,6,0.31056,2153.648148,0,11.2360608,0,2,,,,,,
1953009,15.21,2630,912,230,24521,116298,6,0.3156,2153.666667,0,11.418408,0,2,,,,,,
1953014,15.215,2662,952,230,24521,116301,8,0.31944,2153.722222,0,11.5573392,0,2,,,,,,
1953019,15.22,2692,976,241,24521,116302,7,0.32304,2153.740741,0,11.6875872,0,2,,,,,,
1953024,15.225,2728,984,241,24521,116305,12,0.32736,2153.796296,0,11.8438848,0,2,,,,,,
1953029,15.23,2767,1008,246,24518,116307,8,0.33204,2153.833333,0,12.0132072,0,2,,,,,,
1953034,15.235,2810,1000,246,24518,116308,6,0.3372,2153.851852,0,12.199896,0,2,,,,,,
1953039,15.24,2850,1016,252,24511,116309,1,0.342,2153.87037,0,12.37356,0,2,,,,,,
1953044,15.245,2882,1024,252,24511,116311,8,0.34584,2153.907407,0,12.5124912,0,2,,,,,,
1953049,15.25,2913,1040,257,24510,116311,4,0.34956,2153.907407,0,12.6470808,0,2,,,,,,
1953054,15.255,2938,1072,257,24510,116311,0,0.35256,2153.907407,0,12.7556208,0,2,,,,,,
